256
182272 79872
u 225 19
u 249 5
u 117 14
u 115 -19
u 16 -9
u 97 2
u 125 13
u 153 -5
u 164 9
u 98 -4
u 23 17
u 172 -5
u 114 -3
u 163 -15
u 30 0
u 162 19
u 122 4
u 165 17
u 117 -15
u 242 0
u 90 -6
u 23 13
u 43 7
u 50 12
u 109 3
u 49 0
u 131 14
u 224 18
u 74 0
u 18 -3
u 255 8
u 104 0
u 79 -17
u 197 -13
u 93 -8
u 130 7
u 98 -5
u 220 -16
u 140 6
u 129 -14
u 222 -18
u 165 9
u 232 4
u 6 -3
u 173 -2
u 107 -4
u 216 15
u 177 16
u 79 -1
u 15 7
u 194 2
u 94 -14
u 236 -10
u 56 -1
u 231 9
u 154 10
u 194 -10
u 130 6
u 218 1
u 21 1
u 248 0
u 234 12
u 102 4
u 184 8
u 19 11
u 98 13
u 89 10
u 250 -8
u 251 -11
u 192 15
u 237 -5
u 168 7
u 154 -13
u 90 -1
u 179 -2
u 253 6
u 241 16
u 125 -6
u 132 -11
u 13 3
u 253 -2
u 108 -6
u 49 -3
u 157 -13
u 154 -5
u 15 1
u 184 8
u 56 -6
u 227 2
u 200 3
u 2 10
u 67 18
u 173 10
u 74 -12
u 246 -6
u 201 18
u 199 -11
u 74 18
u 157 16
u 37 -11
u 70 -11
u 191 19
u 237 18
u 82 12
u 138 -15
u 104 1
u 224 6
u 127 2
u 108 11
u 192 -4
u 34 1
u 85 16
u 192 5
u 226 -5
u 136 -18
u 149 12
u 61 -6
u 206 -13
u 76 -14
u 252 13
u 60 -4
u 99 -15
u 16 15
u 172 0
u 173 -2
u 222 12
u 247 -11
u 185 8
u 212 4
u 21 -5
u 164 6
u 45 15
u 255 19
u 14 -8
u 29 -18
u 35 -5
u 112 1
u 119 0
u 105 -14
u 253 -16
u 145 14
u 230 1
u 16 5
u 65 15
u 60 -6
u 66 15
u 2 -2
u 196 -19
u 107 12
u 79 1
u 221 -2
u 227 -7
u 249 -5
u 206 -4
u 127 11
u 121 -17
u 167 -4
u 154 8
u 0 14
u 157 -10
u 51 15
q 54 80
q 57 226
q 180 187
q 69 136
q 146 251
q 40 224
q 131 244
q 87 175
q 3 123
q 20 209
q 35 49
q 175 220
q 49 139
q 110 121
q 90 190
q 140 245
q 110 170
q 46 102
q 35 183
q 171 182
q 178 212
q 150 167
q 70 88
q 91 254
q 194 208
q 112 229
q 1 31
q 50 193
q 59 170
q 105 160
q 44 149
q 63 94
q 141 155
q 166 190
q 69 82
q 116 247
q 11 38
q 126 159
q 81 158
q 19 218
q 75 110
q 111 249
q 106 187
q 21 162
q 66 246
q 126 140
q 111 221
q 10 204
q 107 114
q 176 201
q 61 196
q 168 235
q 71 73
q 106 155
q 68 230
q 84 175
q 143 168
q 196 250
q 99 102
q 15 90
q 142 168
q 23 230
q 107 179
q 34 214
q 37 235
q 135 234
q 41 47
q 114 213
q 63 119
q 13 93
q 132 189
q 20 178
q 101 118
q 14 201
q 29 220
q 36 132
q 11 171
q 23 156
q 190 238
q 170 227
q 117 206
q 165 211
q 70 163
q 28 227
q 84 122
q 17 103
q 44 123
q 119 162
q 64 138
q 126 168
q 3 101
q 83 112
q 107 159
q 46 94
q 18 89
q 8 207
q 220 224
q 116 132
q 35 145
q 104 119
q 11 208
q 56 136
q 76 255
q 214 218
q 64 88
q 126 166
q 92 210
q 22 251
q 61 69
q 90 151
q 87 98
q 56 102
q 63 218
q 98 189
q 37 108
q 119 217
q 98 245
q 65 176
q 98 138
q 24 163
q 150 227
q 63 73
q 95 105
q 59 166
q 149 165
q 61 253
q 164 248
q 53 55
u 243 4
u 235 -16
u 116 -4
u 15 13
u 19 -7
u 57 4
u 105 14
u 129 -19
u 38 10
u 105 0
u 251 -17
u 43 2
u 78 -13
u 137 17
u 94 10
u 113 -7
u 91 -5
u 106 12
u 191 0
u 166 12
u 203 14
u 112 -11
u 188 17
u 53 15
u 178 4
u 104 7
u 175 3
u 63 19
u 188 11
u 239 -15
u 137 -4
u 108 15
u 188 13
u 179 0
u 81 -5
u 78 -15
u 57 9
u 81 18
u 175 1
u 216 -4
u 38 -9
u 15 13
u 212 -7
u 211 2
u 23 10
u 172 5
u 35 -16
u 132 15
u 239 -11
u 92 -9
u 146 6
u 93 11
u 105 7
u 192 -16
u 54 3
u 123 -5
u 217 1
u 50 7
u 217 -19
u 64 17
u 200 16
u 145 16
u 4 -16
u 204 18
u 78 -13
u 53 15
u 212 2
u 171 -10
u 66 -3
u 87 -1
u 5 12
u 213 14
u 93 -18
u 141 -11
u 14 12
u 40 13
u 185 9
u 194 9
u 207 2
u 178 -15
u 184 16
u 255 2
u 122 6
u 203 9
u 23 -14
u 54 -15
u 246 -18
u 250 -6
u 20 1
u 139 -14
u 85 8
u 249 -17
u 109 9
u 204 -10
u 76 0
u 91 -19
u 102 -5
u 146 15
u 5 -5
u 158 -15
u 129 13
u 56 -1
u 225 -11
u 202 18
u 187 -6
u 25 -17
u 9 -17
u 30 -1
u 207 16
u 179 -15
u 105 -17
u 32 12
u 105 7
u 177 -2
u 17 -7
u 138 2
u 37 10
u 9 -18
u 246 13
u 253 7
u 42 -16
u 193 -11
u 42 15
u 170 19
u 203 -5
u 21 -11
u 109 -11
u 5 13
u 183 -9
u 250 -18
u 207 1
u 46 2
u 150 -11
u 137 -3
u 51 -10
u 148 -8
u 252 11
u 117 14
u 115 -2
u 167 12
u 132 14
u 62 9
u 226 -16
u 163 4
u 89 4
u 161 -13
u 42 12
u 188 10
u 6 -9
u 43 -10
u 127 10
u 132 0
u 136 19
u 88 19
u 105 19
u 206 17
u 220 -17
u 168 9
u 33 -8
u 88 0
u 233 19
u 165 -16
u 202 -4
u 212 12
u 166 19
u 10 -14
u 191 2
u 161 -8
u 137 19
u 69 17
u 249 -16
u 223 13
u 32 1
u 148 -9
u 211 16
u 190 9
u 230 -4
u 209 7
u 196 6
u 129 -3
u 166 1
u 145 -3
u 26 -11
u 175 5
u 45 18
u 149 -13
u 8 -1
u 253 -13
u 253 2
u 107 12
u 126 -13
u 142 -4
u 141 -4
u 21 -7
u 6 3
u 189 7
u 34 -7
u 20 -10
u 130 10
u 225 7
u 184 -1
u 215 10
u 236 13
u 233 16
u 102 -6
u 187 15
u 126 -8
u 73 -18
u 170 -5
u 94 7
u 246 -15
u 94 -16
u 106 -2
u 86 17
u 54 -11
u 157 17
u 175 -1
u 176 4
u 74 4
u 134 7
u 239 -9
u 149 -2
u 139 14
u 122 -11
u 63 13
u 231 -11
u 244 -8
u 79 -5
u 185 5
u 76 17
u 222 16
u 223 2
u 95 2
u 41 6
u 42 7
u 90 -15
u 240 17
u 136 0
u 208 -19
u 179 -17
u 219 4
u 69 12
u 225 3
u 46 4
u 59 0
u 139 -15
u 101 -3
u 167 10
u 251 12
u 110 -14
u 127 11
u 63 -2
u 185 11
u 237 1
u 203 5
u 153 6
q 118 223
q 28 116
q 165 182
q 32 176
q 66 201
q 133 173
q 74 113
q 65 169
q 184 206
q 128 192
q 14 49
q 58 215
q 30 195
q 162 190
q 73 92
q 59 249
q 21 191
q 101 176
q 96 204
q 14 133
q 11 42
q 155 188
q 85 101
q 13 220
q 52 157
q 67 142
q 200 206
q 26 236
q 140 189
q 171 233
q 6 164
q 36 198
q 186 213
q 43 134
q 53 177
q 95 149
q 81 188
q 17 251
q 182 215
q 31 235
q 116 173
q 46 67
q 73 118
q 2 47
q 6 218
q 12 235
q 16 127
q 57 211
q 230 254
q 27 191
q 85 175
q 107 123
q 118 166
q 93 125
q 78 156
q 73 195
q 74 119
q 6 192
q 54 192
q 195 198
q 17 175
q 144 211
q 167 192
q 166 201
q 137 165
q 85 193
q 61 223
q 134 193
q 62 179
q 1 227
q 45 219
q 37 196
q 164 202
q 101 229
q 0 169
q 17 44
q 88 255
q 24 162
q 108 166
q 76 190
q 128 246
q 162 213
q 99 189
q 91 112
q 63 162
q 114 125
q 55 108
q 17 163
q 1 137
q 2 118
q 50 162
q 20 138
q 162 183
q 73 163
q 35 97
q 26 149
q 56 226
q 159 240
q 75 155
q 16 62
q 131 139
q 188 248
q 95 186
q 9 188
q 128 233
q 27 190
q 34 211
q 166 197
q 73 139
q 14 175
q 164 171
q 142 201
q 185 220
q 45 120
q 5 62
q 144 182
q 115 193
q 123 137
q 147 211
q 55 188
q 19 246
q 54 216
q 126 202
q 85 251
q 10 200
q 4 116
q 174 206
q 2 139
u 48 -19
u 141 -2
u 186 -15
u 47 -12
u 167 6
u 1 -10
u 226 9
u 77 13
u 149 0
u 163 -16
u 127 18
u 220 1
u 254 -7
u 56 12
u 83 10
u 84 0
u 199 15
u 241 0
u 255 -14
u 176 6
u 204 7
u 225 7
u 111 -12
u 136 -19
u 180 -13
u 25 -11
u 38 18
u 190 -14
u 71 18
u 241 4
u 186 -9
u 30 0
u 40 -17
u 4 -13
u 49 8
u 207 19
u 102 7
u 173 13
u 225 -11
u 219 3
u 99 18
u 201 1
u 235 1
u 174 -12
u 126 5
u 205 -11
u 230 16
u 187 -17
u 251 10
u 54 -12
u 117 -19
u 43 14
u 183 13
u 177 3
u 16 1
u 46 -1
u 129 18
u 254 -3
u 127 7
u 159 19
u 77 -3
u 55 -11
u 88 18
u 67 -6
u 179 0
u 129 -13
u 128 6
u 4 -11
u 134 8
u 208 3
u 66 19
u 10 10
u 246 -18
u 48 -1
u 182 12
u 116 -19
u 59 6
u 57 3
u 159 0
u 231 -6
u 247 -3
u 124 -1
u 21 0
u 176 4
u 55 0
u 50 0
u 128 -10
u 62 -1
u 70 -2
u 237 19
u 63 -4
u 1 0
u 13 -10
u 15 6
u 183 18
u 255 7
u 96 0
u 38 -1
u 253 13
u 17 -11
u 88 -9
u 176 13
u 128 17
u 80 11
u 94 -10
u 196 4
u 158 11
u 24 6
u 1 -13
u 87 8
u 31 -6
u 103 0
u 211 2
u 244 12
u 102 -19
u 6 9
u 73 8
u 151 11
u 165 16
u 145 -19
u 37 -6
u 161 10
u 29 9
u 111 -15
u 226 11
u 215 -19
u 30 -10
u 128 17
u 117 10
u 52 0
u 201 18
u 196 0
u 139 2
u 37 -1
u 32 -13
u 152 -1
u 203 -5
u 147 1
u 204 7
u 105 3
u 138 -3
u 178 11
u 235 5
u 151 -4
u 103 11
u 219 -12
u 191 5
u 177 -8
u 46 13
u 190 -7
u 1 -6
u 197 12
u 180 -6
u 83 0
u 11 9
u 19 3
u 39 10
u 95 -16
u 106 18
u 116 12
u 195 -7
u 3 0
u 240 8
u 207 -15
u 140 2
u 109 2
u 229 -12
u 90 3
u 139 7
u 25 3
u 107 -12
u 45 3
u 243 2
u 167 -5
u 132 -15
u 49 -8
u 107 -11
u 204 -5
u 234 4
u 121 -1
u 40 16
u 5 -17
u 25 -5
u 167 5
u 14 10
u 61 0
u 238 -3
u 13 15
u 247 8
u 65 0
u 208 -2
u 196 -10
u 168 2
u 150 2
u 44 -17
u 10 -6
u 247 -17
u 99 -17
u 111 -18
u 182 0
u 203 18
u 247 9
u 95 -19
u 156 -6
u 186 14
u 211 1
u 81 3
u 197 18
u 41 -5
u 140 -6
u 108 3
u 170 -4
u 165 -17
u 117 -16
u 24 -12
u 146 15
u 33 1
u 157 0
u 143 -10
u 215 -8
u 24 6
u 211 -3
u 67 3
u 99 -3
u 245 17
u 194 -4
u 134 -2
u 198 -13
u 123 -10
u 65 3
u 105 13
u 119 1
u 94 -16
u 10 17
u 79 15
u 55 -3
u 140 -18
u 210 12
u 163 -11
u 61 3
u 37 19
u 251 6
u 109 10
u 216 16
u 255 -15
u 124 -3
u 237 18
u 244 -8
u 9 19
u 57 -6
u 225 -2
u 193 -2
u 123 3
u 62 -15
u 202 0
u 185 17
u 180 4
u 232 -1
u 116 12
u 119 2
u 76 15
u 123 -9
u 213 11
u 73 13
u 1 5
u 181 -2
u 100 -14
u 237 18
u 98 -17
u 195 14
u 198 8
u 89 0
u 79 -9
u 242 10
u 18 -3
u 82 -5
u 75 12
u 159 -14
u 150 16
u 244 3
u 139 6
u 9 17
u 206 18
u 232 -12
u 3 6
u 15 11
u 95 -3
u 68 7
u 170 -11
u 116 9
u 161 11
u 26 16
u 149 9
u 13 -13
u 163 -19
u 195 -12
u 172 11
u 31 0
u 194 -18
u 171 11
u 179 9
u 144 -16
u 35 13
u 195 12
u 12 -11
u 137 7
u 254 5
u 154 3
u 95 6
u 192 -19
u 169 0
u 49 -6
u 79 -7
u 208 -17
u 88 0
u 216 -18
u 55 -3
u 32 -5
u 61 15
u 41 -8
u 26 8
u 248 -16
u 88 3
u 173 8
u 59 -2
u 186 15
u 241 16
u 59 -9
u 60 -17
u 82 3
u 137 -13
u 161 10
u 147 10
u 29 12
u 165 -8
u 28 10
u 249 -16
u 217 -7
u 168 1
u 9 15
u 245 10
u 201 15
u 175 -19
u 38 16
u 18 -1
u 130 4
u 164 -14
u 93 -11
u 229 0
u 9 1
u 193 -14
u 75 9
u 58 -14
u 14 15
u 171 -16
u 199 5
u 219 2
u 135 1
u 151 7
u 120 6
u 38 19
u 70 11
u 30 5
u 3 -19
u 31 -17
u 143 15
u 51 14
u 157 -2
u 254 6
u 81 6
u 194 -16
u 75 4
u 170 12
u 41 -9
u 129 5
u 235 6
u 156 -12
u 115 9
u 213 -1
u 191 18
u 131 -7
u 214 8
u 41 -1
u 36 -13
q 117 210
q 143 225
q 30 127
q 57 241
q 123 169
q 75 114
q 26 103
q 152 232
q 141 163
q 4 110
q 99 100
q 135 178
q 58 61
q 173 219
q 3 98
q 204 216
q 173 213
q 103 244
q 45 161
q 215 229
q 28 88
q 35 131
q 11 115
q 1 28
q 139 175
q 5 18
q 140 239
q 42 196
q 160 202
q 44 215
q 163 164
q 5 120
q 81 108
q 109 126
q 13 82
q 41 86
q 121 171
q 30 173
q 132 202
q 31 52
q 37 85
q 69 71
q 12 177
q 111 124
q 71 172
q 79 169
q 174 235
q 61 200
q 26 53
q 39 188
q 18 136
q 51 81
q 139 255
q 15 82
q 113 201
q 31 68
q 139 150
q 72 101
q 151 212
q 67 197
q 28 110
q 7 146
q 28 91
q 55 68
q 0 144
q 24 94
q 18 176
q 75 157
q 157 176
q 122 173
q 15 241
q 153 166
q 125 255
q 20 239
q 180 212
q 88 240
q 34 235
q 63 248
q 61 70
q 118 214
q 61 213
q 80 238
q 58 134
q 54 238
q 156 216
q 176 231
q 74 142
q 11 142
q 73 125
q 29 32
q 50 120
q 14 84
q 6 99
q 148 170
q 10 67
q 128 129
q 111 224
q 102 210
q 169 192
q 130 156
q 77 93
q 106 235
q 151 248
q 225 247
q 23 118
q 168 255
q 13 143
q 243 253
q 19 145
q 87 157
q 30 156
q 124 216
q 141 170
q 55 226
q 107 127
q 185 200
q 35 204
q 100 180
q 28 171
q 70 146
q 69 194
q 58 82
q 55 83
q 70 103
q 200 227
q 100 190
q 1 151
q 143 225
q 195 198
q 67 173
q 118 128
q 15 164
q 42 116
q 192 213
q 82 186
q 0 151
q 140 234
q 84 196
q 48 187
q 20 140
q 122 241
q 17 21
q 165 211
q 83 150
q 1 107
q 217 236
q 119 233
q 144 161
q 81 94
q 25 118
q 14 163
q 26 48
q 110 249
q 41 244
q 41 129
q 61 163
q 83 115
q 70 181
q 8 248
q 100 220
q 9 182
q 80 129
q 160 225
q 34 255
q 50 153
q 24 214
q 50 167
q 6 161
q 161 250
q 124 202
q 8 110
q 91 239
q 36 53
q 45 84
q 18 184
q 55 200
q 9 184
q 105 235
q 104 218
q 29 115
q 129 244
q 27 180
q 188 250
q 85 245
q 32 135
q 113 143
q 97 143
q 179 235
q 63 150
q 168 224
q 23 248
q 1 113
q 207 218
q 170 236
q 10 67
q 30 196
q 58 255
q 121 250
q 206 246
q 126 239
q 97 238
q 13 126
q 194 249
q 49 89
q 17 57
q 1 49
q 41 114
q 51 249
q 31 77
q 144 163
q 42 194
q 41 85
q 206 252
q 35 242
q 19 157
q 113 140
q 117 127
q 10 56
q 59 120
q 145 177
q 77 147
q 119 226
q 5 21
q 83 112
q 20 53
q 96 228
q 57 214
q 138 210
q 8 174
q 166 197
q 54 193
q 50 55
q 61 181
q 46 111
q 1 120
q 198 223
q 148 194
q 61 154
q 174 216
q 14 237
q 194 209
q 111 153
q 11 249
q 20 107
q 49 167
q 105 186
q 103 237
q 29 161
q 17 42
q 76 163
q 18 44
q 106 167
q 168 238
q 66 199
q 47 86
q 25 214
q 69 178
q 12 63
q 30 33
q 79 231
q 80 219
q 183 201
q 213 242
q 3 243
q 33 151
q 22 77
q 1 190
q 60 169
q 0 3
q 0 47
q 25 218
q 31 49
q 61 204
q 94 234
q 69 94
q 57 58
q 150 241
q 3 136
q 198 247
q 140 231
q 142 163
q 53 144
q 97 113
q 58 97
q 58 117
q 79 145
q 84 194
q 32 110
q 0 205
q 11 95
q 19 69
q 154 170
q 54 158
q 51 253
q 149 191
q 36 229
q 26 99
q 181 196
q 139 239
q 0 38
q 42 184
q 79 127
q 123 190
q 124 160
q 140 171
q 160 220
q 118 240
q 39 74
q 20 125
q 36 170
q 9 61
q 161 207
q 35 132
q 101 175
q 116 140
q 159 175
q 69 255
q 30 192
q 61 190
q 75 106
q 25 235
q 90 143
q 53 129
q 164 179
q 78 166
q 175 241
q 29 146
q 162 211
q 130 248
q 23 133
q 50 182
q 49 202
q 139 212
q 147 240
q 59 201
q 226 253
q 38 88
q 92 114
q 22 217
q 16 127
q 2 101
q 47 131
q 2 148
q 37 141
q 60 133
q 19 183
q 222 243
q 200 233
q 106 217
q 51 92
q 21 89
q 22 59
q 136 177
q 139 152
q 159 168
q 5 11
q 59 170
q 63 136
q 62 174
q 195 205
q 224 235
q 123 222
q 100 191
q 41 167
q 3 62
q 83 92
q 92 115
q 14 143
q 39 252
q 154 155
q 166 208
q 123 160
q 41 226
q 32 187
q 136 216
q 195 228
q 95 105
q 40 162
q 73 195
q 2 82
q 76 175
q 85 169
q 34 229
q 30 184
q 83 186
q 221 249
q 89 91
q 132 219
q 20 252
q 92 157
q 32 224
q 7 63
q 47 194
q 3 12
q 5 130
q 49 88
q 2 91
q 64 83
q 114 186
q 13 77
q 43 44
q 7 135
q 132 227
q 12 153
q 105 223
q 54 192
q 62 137
q 76 255
q 3 109
q 88 239
q 8 177
q 33 100
q 116 179
q 109 165
q 230 243
q 18 123
q 30 131
q 154 163
q 102 167
q 61 70
q 16 116
q 6 154
q 6 178
q 32 231
q 9 63
q 16 18
q 49 240
q 119 164
q 28 165
q 18 140
q 15 141
q 46 159
q 17 58
q 119 210
q 15 225
q 190 242
q 131 197
q 54 140
q 116 204
q 86 214
q 103 179
q 164 233
q 96 152
q 62 73
q 91 124
q 140 203
q 106 233
q 187 250
q 141 164
q 114 134
q 49 156
q 32 120
q 5 246
q 87 195
q 121 174
q 45 153
q 21 130
q 173 210
q 28 227
q 96 236
q 119 183
q 96 236
q 34 168
q 91 198
q 53 206
q 77 210
q 197 255
q 243 246
q 74 203
q 69 185
q 83 249
q 14 114
q 69 213
q 185 188
q 97 168
q 25 217
q 6 96
q 58 130
q 149 174
q 73 228
q 99 150
q 99 182
q 92 170
q 40 89
q 18 244
q 109 237
q 101 224
q 59 252
q 37 184
q 135 245
q 14 97
q 96 194
q 21 154
q 68 196
q 48 142
q 148 168
q 37 95
q 130 247
q 9 80
q 170 254
q 23 99
q 200 236
q 232 248
q 4 29
q 161 249
q 3 165
q 5 8
q 30 197
q 10 160
q 209 226
q 139 153
q 101 191
u 92 -9
u 243 7
u 235 17
u 16 -19
u 222 14
u 251 11
u 222 -15
u 105 13
u 191 -3
u 224 10
u 50 19
u 101 -10
u 225 -11
u 214 -3
u 156 3
u 86 18
u 215 -8
u 166 10
u 60 8
u 198 -15
u 145 10
u 226 -2
u 220 -8
u 72 4
u 183 -13
u 96 16
u 39 10
u 39 -18
u 252 19
u 116 3
u 147 11
u 146 -3
u 21 -11
u 46 -7
u 240 18
u 108 0
u 183 -7
u 242 3
u 153 -10
u 47 -7
u 99 2
u 59 1
u 86 -4
u 146 -7
u 97 -18
u 235 18
u 210 0
u 96 16
u 182 2
u 57 6
u 131 5
u 41 -10
u 244 -15
u 206 2
u 86 19
u 223 8
u 142 -15
u 67 15
u 126 13
u 55 14
u 222 -14
u 212 7
u 161 -11
u 152 -6
u 195 12
u 255 -9
u 118 -13
u 129 -3
u 69 -7
u 248 4
u 78 13
u 84 14
u 243 3
u 193 -2
u 111 18
u 80 -7
u 28 -14
u 254 9
u 89 3
u 21 -15
u 104 -16
u 99 14
u 62 15
u 74 0
u 52 -9
u 30 0
u 26 -1
u 96 -17
u 12 -14
u 126 0
u 26 12
u 202 -11
u 244 11
u 244 -7
u 96 -18
u 107 11
u 30 12
u 167 -5
u 179 17
u 223 16
u 52 19
u 107 -7
u 114 11
u 92 0
u 237 14
u 250 -18
u 171 10
u 63 4
u 141 -11
u 238 17
u 60 -6
u 181 -5
u 40 -5
u 183 14
u 79 3
u 196 0
u 149 -12
u 211 -18
u 251 -12
u 134 16
u 11 0
u 241 8
u 68 -12
u 86 12
u 100 -9
u 191 5
u 157 -1
u 252 11
u 180 5
u 34 -8
u 102 6
u 225 3
u 121 16
u 145 6
u 111 0
u 181 17
u 108 -3
u 52 4
u 194 -18
u 3 -18
u 198 5
u 165 -10
u 161 -3
u 14 -6
u 14 -12
u 161 -1
u 216 0
u 11 -7
u 107 4
u 252 14
u 24 7
u 202 0
u 30 19
u 35 15
u 6 -13
u 232 11
u 203 2
u 8 -2
u 249 -16
u 194 -18
u 72 -4
u 125 -14
u 230 1
u 115 -7
u 37 -2
u 45 -10
u 34 18
u 194 -9
u 247 15
u 34 19
u 12 -18
u 201 13
u 153 12
u 68 3
u 233 -18
u 155 -12
u 108 -16
u 83 -7
u 161 11
u 165 11
u 55 12
u 4 -6
u 202 11
u 153 10
u 172 9
u 190 8
u 199 1
u 145 -4
u 90 13
u 244 -9
u 221 2
u 118 -8
u 168 11
u 156 -8
u 145 -9
u 15 11
u 20 -16
u 33 14
u 218 9
u 159 1
u 119 -5
u 64 -10
u 231 12
u 159 -9
u 167 3
u 134 0
u 35 19
u 207 11
u 199 -3
u 21 -6
u 173 -14
u 32 10
u 57 -9
u 160 -16
u 253 -9
u 155 -1
u 158 14
u 180 1
u 174 -6
u 201 -6
u 232 -7
u 219 -18
u 77 6
u 215 -16
u 22 17
u 109 10
u 18 2
u 134 -8
u 208 -13
u 96 12
u 103 19
u 66 -19
u 217 18
u 140 1
u 74 -6
u 220 -12
u 165 8
u 62 17
u 98 -16
u 7 -1
u 3 -1
u 61 -16
u 2 10
u 99 12
u 235 10
u 159 -7
u 192 15
u 88 4
u 216 15
u 32 -14
u 59 19
u 86 15
u 181 3
u 211 -16
u 170 14
u 145 7
u 206 10
u 81 3
u 40 -14
u 126 17
u 194 12
u 173 5
u 42 -8
u 125 -17
u 104 5
u 75 -4
u 247 -13
u 27 1
u 0 -11
u 54 14
u 196 15
u 42 3
u 170 0
u 38 13
u 158 5
u 192 -4
u 119 -2
u 5 5
u 182 0
u 178 -15
u 35 19
u 132 -15
u 42 5
u 166 -13
u 211 14
u 6 3
u 194 -12
u 43 -2
u 171 -7
u 65 -8
u 247 -19
u 170 -2
u 112 7
u 17 -13
u 50 10
u 70 -6
u 194 11
u 114 16
u 106 -16
u 23 -10
u 245 -15
u 213 8
u 77 -19
u 37 18
u 83 -3
u 66 -8
u 105 17
u 186 14
u 157 11
u 1 12
u 144 -8
u 39 -7
u 18 3
u 63 0
u 177 -6
u 187 6
u 116 2
u 95 10
u 146 0
u 187 15
u 236 19
u 49 -6
u 235 16
u 48 1
u 184 -12
u 88 -8
u 121 0
u 155 1
u 25 14
u 9 11
u 48 10
u 114 5
u 86 12
u 103 16
u 88 -14
u 206 -9
u 34 -19
u 155 -17
u 236 11
u 150 5
u 253 17
u 236 -1
u 111 1
u 3 1
u 98 -17
u 83 2
u 209 10
u 56 -13
u 152 5
u 17 17
u 196 15
u 53 15
u 224 12
u 243 11
u 155 1
u 112 4
u 122 -5
u 17 16
u 229 -16
u 114 -8
u 33 10
u 219 18
u 139 -16
u 28 -14
u 180 -12
u 20 -1
u 13 -8
u 94 17
u 25 -7
u 186 8
u 221 -13
u 79 -6
u 137 -4
u 65 -2
u 116 8
u 183 3
u 122 2
u 138 -19
u 167 5
u 42 -5
u 211 -10
u 211 15
u 135 -12
u 207 5
u 138 -6
u 97 8
u 165 8
u 64 -19
u 250 7
u 122 7
u 103 -17
u 40 19
u 155 -12
u 161 -9
u 88 19
u 21 3
u 208 18
u 30 -19
u 198 10
u 136 -7
u 23 16
u 7 9
u 163 -8
u 195 4
u 248 -10
u 76 -5
u 79 -1
u 90 16
u 164 19
u 44 19
u 249 -9
u 148 11
u 57 8
u 206 19
u 115 -6
u 80 1
u 64 -6
u 71 15
u 160 -18
u 129 3
u 72 12
u 248 3
u 68 -6
u 131 16
u 80 7
u 229 -8
u 242 0
u 20 -13
u 45 15
u 42 5
u 57 0
u 42 -1
u 212 -2
u 93 -1
u 124 14
u 14 10
u 173 -18
u 93 17
u 91 15
u 218 6
u 144 9
u 245 0
u 57 -18
u 173 -3
u 237 13
u 7 -13
u 84 -12
u 160 -13
u 164 19
u 158 -14
u 220 7
u 230 1
u 180 -9
u 124 -17
u 36 -6
u 187 8
u 22 7
u 55 -7
u 188 15
u 182 6
u 189 9
u 209 -17
u 240 -2
u 58 3
u 112 13
u 182 -7
u 134 4
u 215 -10
u 225 -6
u 75 -19
u 170 -18
u 187 10
u 184 17
u 17 -1
u 215 11
u 31 3
u 134 17
u 166 -1
u 98 15
u 11 12
u 186 10
u 31 -9
u 95 18
u 123 -9
u 75 11
u 71 18
u 205 -19
u 182 0
u 244 11
u 251 11
u 144 -15
u 96 -16
u 11 -18
u 141 -2
u 232 3
u 65 5
u 91 -4
u 227 9
u 88 -5
u 251 5
u 37 -9
u 154 17
u 68 -7
u 120 -11
u 25 -1
u 4 6
u 143 -4
u 191 4
u 108 -7
u 9 -6
u 230 -8
u 248 -9
u 219 19
u 4 -10
u 247 6
u 95 -10
u 67 -7
u 126 3
u 202 8
u 173 -10
u 188 -6
u 206 -14
u 22 -3
u 142 -4
u 113 15
u 73 9
u 220 1
u 104 8
u 134 -2
u 241 0
u 22 -7
u 184 -5
u 162 -11
u 238 -2
u 238 4
u 172 6
u 243 0
u 204 -18
u 227 -5
u 109 -6
u 63 8
u 17 -15
u 66 0
u 211 11
u 232 10
u 71 19
u 21 19
u 89 8
u 54 -8
u 37 -14
u 228 12
u 206 13
u 76 4
u 225 -12
u 245 -7
u 133 -11
u 6 3
u 80 -8
u 17 -14
u 18 18
u 233 -5
u 248 19
u 90 -7
u 183 2
u 154 14
u 181 0
u 175 0
u 86 19
u 31 -11
u 44 -16
u 135 7
u 74 2
u 72 4
u 215 -6
u 191 16
u 83 6
u 69 -8
u 168 4
u 157 -4
u 48 -11
u 61 15
u 182 17
u 106 -18
u 233 1
u 68 -16
u 158 11
u 199 16
u 90 -17
u 132 -12
u 105 -9
u 28 9
u 236 -4
u 7 3
u 2 5
u 245 -11
u 220 -11
u 25 2
u 32 0
u 159 -18
u 13 15
u 32 6
u 175 16
u 149 -18
u 247 -15
u 59 -4
u 94 -6
u 28 -8
u 186 -14
u 224 9
u 201 13
u 240 5
u 9 -18
u 57 -13
u 142 13
u 53 4
u 188 -6
u 72 -3
u 61 14
u 117 -11
u 248 7
u 149 -6
u 9 7
u 162 10
u 214 0
u 129 5
u 88 -2
u 70 -4
u 124 0
u 140 -18
u 88 10
u 167 -16
u 23 17
u 128 -6
u 206 18
u 138 11
u 166 -14
u 30 7
u 211 10
u 115 6
u 67 18
q 104 156
q 144 254
q 16 229
q 139 240
q 77 104
q 125 151
q 101 135
q 186 253
q 85 243
q 28 69
q 102 154
q 59 73
q 57 251
q 189 227
q 63 179
q 44 220
q 27 189
