262144
157696 104448
q 52615 170476
q 74419 82119
q 63112 116278
q 219001 261221
q 67648 100603
q 8578 39465
q 220401 237161
q 14701 164160
q 186782 257297
q 149487 195543
q 3979 239153
q 31541 196430
q 19679 92162
q 150268 205780
q 133188 194147
q 180818 246763
q 794 41521
q 59038 157800
q 58115 63906
q 114657 131555
q 154123 158719
q 133737 140133
q 42150 112381
q 37019 148439
q 37304 81838
q 14314 186507
q 85818 120794
q 45855 105497
q 212957 251636
q 144960 255766
q 122681 174440
q 129579 164202
q 175234 188618
q 59859 239140
q 174517 246734
q 108551 143309
q 66496 248685
q 14902 178877
q 28692 163341
q 65996 215897
q 140261 245179
q 68853 80310
q 126166 261056
q 174351 211869
q 115658 167973
q 94686 238339
q 80270 224266
q 140398 255505
q 150740 200257
q 135331 232501
q 78909 112630
q 16496 179127
q 31399 65451
q 94143 95861
q 49615 194740
q 160140 177776
q 189876 240451
q 188789 246630
q 104473 158838
q 138514 220131
q 64667 233200
q 144938 196326
q 74581 195322
q 83919 138299
q 12694 108657
q 125325 219250
q 187567 235747
q 42308 253018
q 5002 138169
q 85018 199743
q 187785 245159
q 115376 115518
q 99863 223466
q 42163 65795
q 180677 258701
q 23783 61225
q 151734 220110
q 84913 206163
q 32547 82318
q 45241 168833
q 125939 190976
q 116399 170566
q 99542 212875
q 104545 107273
q 88901 192292
q 14542 42144
q 157521 175307
q 130060 136629
q 172223 257384
q 202425 253941
q 90757 226208
q 53023 242492
q 184174 259187
q 65261 216721
q 79362 234094
q 8194 261963
q 97890 170386
q 124593 197433
q 121117 231867
q 39834 210019
q 81979 162015
q 75179 224561
q 92478 239500
q 211808 234741
q 2558 152090
q 93315 226539
q 17418 116154
q 38184 73664
q 14461 138925
q 93823 254906
q 110876 254725
q 102018 208766
q 162967 226611
q 21941 144056
q 183890 196334
q 96205 231960
q 3726 194378
q 171385 243227
q 24712 121049
q 27271 215824
q 10995 180219
q 120587 127150
q 194251 197638
q 165335 212100
q 71033 158097
q 43779 181909
q 145797 150679
q 51503 128532
q 10444 110265
q 44455 73445
q 43261 194335
q 140661 198061
q 49902 237640
q 209 179144
q 132824 170952
q 27480 181948
q 50900 148067
q 46954 248538
q 80175 212289
q 151208 198494
q 108243 242274
q 70974 258923
q 125928 199506
q 48282 236193
q 121727 209951
q 18505 142142
q 159166 164989
q 78059 140486
q 209069 257204
q 117878 140695
q 127885 168175
q 37682 178785
q 54099 84637
q 134274 165180
q 34783 101531
q 23339 143026
q 81661 94313
q 139805 207590
q 31675 188088
q 181640 241626
q 47672 200145
q 121625 212662
q 97168 199685
q 44094 91004
q 194745 231699
q 60486 161972
q 137731 199655
q 191830 239272
q 22148 142309
q 56931 63961
q 87300 243840
q 63358 199958
q 77620 181613
q 8804 213289
q 3564 190445
q 51237 192772
q 52253 128446
q 1755 225615
q 92759 251938
q 7566 184540
q 62314 169538
q 200046 245026
q 107049 222155
q 129198 129733
q 102320 193694
q 84017 186130
q 18851 123944
q 147375 200465
q 156180 201565
q 151610 205130
q 82238 84481
q 212928 256367
q 134492 258122
q 124287 176400
q 88737 183966
q 46683 151052
q 29566 91361
q 88954 198411
q 218687 251721
q 65465 91898
q 150238 251595
q 169089 175915
q 61147 113396
q 52817 107410
q 217328 259021
q 39666 257947
q 79116 252171
q 213609 252595
q 166851 248149
q 74743 75752
q 88674 122435
q 180035 225796
q 52606 152001
q 116302 141579
q 9150 181768
q 159389 233478
q 147250 171220
q 22472 66334
q 173745 208397
q 75290 163581
q 71094 170623
q 203248 249740
q 61121 193699
q 47126 201205
q 14813 98407
q 121870 187081
q 85522 137248
q 27106 104973
q 138129 221276
q 147279 168686
q 140020 140900
q 44525 49977
q 25126 110859
q 72450 233524
q 22461 147740
q 134961 193085
q 76066 218835
q 17812 180681
q 7621 119742
q 64939 106028
q 134556 186809
q 9661 30966
q 10188 135939
q 36767 148317
q 95071 205453
q 33453 235972
q 77978 83330
q 23805 108456
q 96256 188838
q 79836 211300
q 214798 243996
q 142241 200688
q 28720 60779
q 36342 218500
q 21296 180522
q 52934 142370
q 173337 208106
q 62595 218294
q 47132 99363
q 104468 142204
q 42673 137921
q 116033 126003
q 139839 215900
q 142594 234460
q 52153 236095
q 91751 217948
q 4807 233992
q 33528 156492
q 32628 112848
q 69870 213150
q 134145 212241
q 3941 80107
q 66537 123435
q 36258 170567
q 140726 165900
q 50628 208574
q 16504 166662
q 72434 232404
q 44357 44750
q 18308 112854
q 96904 204605
q 101712 236257
q 130605 176454
q 135240 209083
q 205111 243454
q 115455 160090
q 155209 164032
q 16500 195563
q 230569 231821
q 134326 187068
q 110403 237697
q 80756 126907
q 142215 153191
q 97168 186573
q 197942 210023
q 32702 204882
q 152485 178995
q 66796 134414
q 7511 47456
q 13735 28766
q 173826 212623
q 105689 144222
q 75714 77641
q 44139 122190
q 47114 47318
q 157722 178465
q 22668 259222
q 22486 164884
q 119654 150269
q 86067 89313
q 32051 67534
q 118770 220019
q 211046 253184
q 24671 258503
q 38407 260696
q 25125 211176
q 169348 212233
q 25803 54721
q 176911 246989
q 32164 69942
q 224026 248408
q 189887 246694
q 212373 245487
q 133612 149434
q 69884 238748
q 137418 219680
q 8655 76306
q 95294 219702
q 67347 119965
q 65900 216061
q 158372 241187
q 14932 108462
q 69653 148391
q 133237 134265
q 204208 246565
q 165401 208447
q 93144 190473
q 173816 192998
q 43374 80289
q 45285 113259
q 2821 56893
q 65549 250678
q 79128 83828
q 23107 146476
q 203794 239168
q 100022 212377
q 218211 227309
q 104459 208485
q 34819 80606
q 19240 237696
q 22671 140954
q 213144 227688
q 158543 234098
q 15329 124816
q 170101 238832
q 33582 128588
q 117122 172923
q 99131 252052
q 122239 200951
q 136385 142601
q 86618 99264
q 55332 242624
q 51784 188965
q 86604 159791
q 7427 135343
q 30099 105844
q 14153 71389
q 243243 248252
q 105916 229933
q 1438 206621
q 13874 130027
q 186798 240204
q 77192 247150
q 176706 185957
q 50948 199431
q 36552 66414
q 46895 137567
q 91884 189352
q 235860 251675
q 13812 243288
q 119657 124875
q 11243 139029
q 191047 254487
q 125138 158836
q 98259 126576
q 103314 112133
q 81374 256604
q 36787 241610
q 158567 213494
q 95855 165424
q 2299 231838
q 132407 139866
q 16590 224291
q 67075 252450
q 80887 213822
q 76553 233594
q 200544 244838
q 129448 215583
q 78577 237181
q 26140 73296
q 129454 205154
q 185429 199614
q 210828 222217
q 107251 179080
q 82360 173567
q 175866 203107
q 52055 73370
q 53589 68645
q 35517 120664
q 58952 249340
q 30402 201552
q 63750 139953
q 13097 17189
q 7257 250278
q 33397 95766
q 38777 61431
q 162851 246861
q 111536 238391
q 155327 206934
q 118358 218788
q 159751 237688
q 27599 32081
q 85671 233121
q 6494 96245
q 155197 206336
q 145744 255835
q 57441 185600
q 23553 198698
q 30811 74630
q 170397 186832
q 64208 248264
q 209174 227060
q 185422 232981
q 76452 177772
q 33096 78605
q 33987 54150
q 66068 192847
q 81750 163825
q 151740 177995
q 95932 170320
q 71049 164011
q 241676 256650
q 3086 221452
q 33939 193204
q 33898 117893
q 98107 204337
q 104013 151368
q 63023 74851
q 74646 139476
q 153252 252623
q 24467 172572
q 103276 207403
q 27009 90536
q 4958 242276
q 175278 205005
q 13910 76064
q 55597 77146
q 8416 36455
q 58684 201621
q 70394 92582
q 12588 57370
q 161383 190689
q 163957 253713
q 236235 238603
q 131045 226715
q 41474 129712
q 74971 251182
q 79574 144751
q 101981 149709
q 44842 59706
q 62844 135771
q 58752 139990
q 67169 191368
q 176445 250053
q 6647 246840
q 64017 80492
q 9038 259429
q 161242 225401
q 607 199492
q 131653 137702
q 5271 164063
q 153102 173127
q 55735 80243
q 182224 232676
q 30239 205444
q 6145 227066
q 23675 166010
q 95235 146136
q 60437 90844
q 83145 97491
q 45134 163637
q 42419 161509
q 124766 172675
q 173282 203662
q 62115 79221
q 42792 226178
q 84492 215919
q 117136 164735
q 9510 87669
q 84815 214955
q 49737 117908
q 21775 221101
q 73412 105093
q 117011 164257
q 165531 200156
q 210665 261749
q 101649 161114
q 12180 253085
q 23737 194604
q 85852 185463
q 11681 228255
q 49887 96174
q 167024 182031
q 191542 260909
q 83581 254693
q 110458 144354
q 103311 133318
q 132233 206731
q 208405 249244
q 108845 111792
q 108450 187257
q 26762 60314
q 7421 51256
q 31159 38943
q 224407 245860
q 117011 257542
q 166898 190519
q 91572 110406
q 71779 90338
q 39805 64328
q 173919 184159
q 45094 174786
q 25327 44876
q 233732 251826
q 31977 98527
q 83380 219234
q 143695 206978
q 214400 245997
q 22796 194952
q 178669 245559
q 100427 247204
q 174067 175579
q 3496 5182
q 23842 76961
q 63647 93835
q 5610 141289
q 53932 247807
q 10990 50705
q 40387 98808
q 130786 244722
q 65959 138914
q 83748 87877
q 71730 209655
q 36004 142463
q 19420 94527
q 58988 79587
q 119847 233055
q 125029 255166
q 16864 236552
q 68243 201990
q 80512 81136
q 66175 73854
q 124559 135068
q 77165 233877
q 59744 164946
q 41716 102519
q 125704 190396
q 73215 125465
q 161470 262127
q 94510 215678
q 12522 180891
q 38594 174097
q 167120 245578
q 163623 219987
q 103470 183985
q 2353 26086
q 99941 184606
q 57530 68528
q 145694 224500
q 29264 127302
q 131784 205438
q 68998 169019
q 32341 60036
q 60020 142213
q 95748 193812
q 112559 154530
q 66483 108271
q 91705 151153
q 52633 233604
q 49549 155445
q 75635 156103
q 78566 157798
q 175577 226327
q 136097 137933
q 109877 165361
q 3092 53171
q 35001 172111
q 95038 122170
q 2239 204453
q 136121 155058
q 47444 97987
q 206259 248680
q 113928 137690
q 35820 85388
q 85369 190324
q 84283 240834
q 136488 161005
q 74438 162850
q 36803 100671
q 210549 212372
q 202164 215464
q 1576 237166
q 123746 125432
q 67741 70060
q 125986 225119
q 203862 223974
q 10420 190399
q 124348 168089
q 65946 203910
q 209737 256270
q 27136 188427
q 78410 188142
q 62772 241260
q 437 163444
q 15920 212809
q 111849 218085
q 113426 166130
q 29418 193107
q 1024 237173
q 97159 101016
q 38878 226143
q 62846 236563
q 229278 230936
q 33080 98768
q 46362 172703
q 27207 199839
q 105617 234789
q 35418 125838
q 84734 126275
q 100654 198862
q 48567 76941
q 56595 243071
q 161994 249703
q 10345 137023
q 107505 250728
q 214727 238039
q 38742 146383
q 113518 189147
q 7534 25772
q 146598 180237
q 72134 173805
q 44780 117933
q 17279 243771
q 80198 102014
q 16917 107903
q 184845 202668
q 65484 259264
q 165773 227478
q 176119 246824
q 102358 235408
q 21480 78253
q 167864 187992
q 114996 116995
q 19238 124530
q 140768 165837
q 42624 212902
q 77499 160557
q 94779 257683
q 75738 142185
q 196793 250089
q 92655 137318
q 158139 172791
q 76420 134439
q 119119 123474
q 225833 252539
q 11876 92384
q 18232 41942
q 158938 179741
q 133228 198980
q 11853 21324
q 63948 102674
q 180173 224756
q 220295 224506
q 12809 104548
q 33889 209602
q 92494 126544
q 3141 84777
q 22540 219216
q 79562 146015
q 69958 76192
q 109704 168576
q 81834 151647
q 186809 261576
q 48441 57893
q 69766 198413
q 38943 69747
q 32359 133715
q 96078 219117
q 231926 252654
q 24400 200626
q 30977 179385
q 2018 150944
q 34118 173485
q 113680 221234
q 35282 57356
q 167061 183638
q 3329 203859
q 56564 128524
q 2762 105006
q 186418 201175
q 174773 256165
q 46344 240118
q 26380 197092
q 16891 142422
q 80905 166874
q 41291 84116
q 111882 192235
q 86134 146001
q 45224 103577
q 160934 259682
q 80507 181177
q 22222 65851
q 122416 184506
q 150746 187269
q 75021 227422
q 126300 140051
q 69042 104275
q 95422 186396
q 39223 66674
q 112313 206098
q 147580 153604
q 28070 259463
q 83696 114204
q 143321 187274
q 140859 159429
q 86064 239937
q 59892 151915
q 15 244399
q 12187 150762
q 169524 239610
q 33681 225783
q 32682 117517
q 41769 137956
q 128104 177180
q 108444 240418
q 121135 256025
q 131879 149205
q 215576 253345
q 1266 134522
q 140706 160696
q 13238 226770
q 73130 138489
q 116542 138505
q 55386 128729
q 27124 224911
q 106195 252908
q 223713 258592
q 23446 134405
q 3339 151550
q 49441 111784
q 129825 170577
q 105665 261704
q 57639 96867
q 58905 215137
q 93699 231389
q 219602 244627
q 58326 95948
q 55614 174868
q 111001 234454
q 41453 261578
q 73768 147649
q 70217 252342
q 13644 109219
q 112558 204622
q 165195 254064
q 32877 224342
q 67864 162497
q 32437 220136
q 164731 247574
q 16898 133977
q 79130 236501
q 116461 137456
q 70305 172075
q 42615 50180
q 20933 91634
q 42050 94701
q 32248 239284
q 86359 164918
q 45893 107397
q 198918 211089
q 99318 161116
q 243966 261815
q 14260 228981
q 131568 219808
q 236706 261835
q 3402 78821
q 119863 211063
q 19225 216278
q 4314 29794
q 50728 61840
q 95949 103890
q 73090 145429
q 48204 136139
q 159449 182032
q 96223 155602
q 130978 254920
q 112800 257340
q 224177 254592
q 127060 212256
q 93602 126751
q 97004 186819
q 135739 205573
q 159707 216867
q 154964 246662
q 164022 216805
q 35246 259971
q 58551 180676
q 70917 194691
q 228881 230367
q 114580 122340
q 64447 245558
q 59643 115116
q 96214 107564
q 21677 223275
q 57677 115280
q 87882 244496
q 31312 212285
q 118091 167009
q 10912 191019
q 92897 151528
q 186775 227717
q 24125 90725
q 105307 161643
q 72045 218816
q 71253 129867
q 194314 194386
q 47358 54667
q 150882 253958
q 13491 154923
q 112014 212601
q 128772 199897
q 78913 194953
q 50901 231209
q 160084 245922
q 61813 135306
q 27386 252982
q 59937 81563
q 51511 165245
q 8184 243207
q 110930 237291
q 79437 169533
q 43100 134105
q 34914 216892
q 22843 109672
q 48406 134857
q 60129 177178
q 72610 255082
q 41676 256092
q 43840 239870
q 105653 201760
q 113033 192598
q 133039 172971
q 12018 184551
q 76073 255226
q 51221 192735
q 10029 104012
q 147113 220754
q 144134 175503
q 166978 182028
q 23031 230434
q 39692 83160
q 112303 145469
q 76099 139417
q 119939 153979
q 93595 117144
q 225592 230178
q 24050 96488
q 36069 141005
q 18896 217079
q 29151 211632
q 6156 133164
q 221661 226911
q 18133 103651
q 140271 200161
q 8486 163302
q 48178 168452
q 51777 246463
q 60418 160481
q 52316 191194
q 46195 180357
q 143806 145912
q 14229 169963
q 155235 240295
q 206032 259191
q 110171 235184
q 116328 208679
q 106204 168196
q 81095 124337
q 9704 221367
q 18190 62355
q 122525 230807
q 66368 106845
q 20441 226850
q 167263 211635
q 17022 85477
q 162934 257831
q 9916 229284
q 70753 207435
q 14642 165152
q 13179 204482
q 151018 249826
q 93887 129507
q 57070 210603
q 66775 218224
q 18436 169826
q 30208 84965
q 151334 249243
q 7540 137053
q 42173 116040
q 133063 219176
q 127650 214864
q 33853 94790
q 104607 224780
q 40082 127789
q 119250 244565
q 106933 140968
q 8332 133439
q 190509 200820
q 156901 218935
q 126618 257285
q 80106 175337
q 156827 162437
q 31736 231441
q 85337 169978
q 73909 127010
q 201560 218400
q 79730 252254
q 34207 42367
q 74289 94718
q 170156 213969
q 48981 56710
q 58758 190149
q 57314 259578
q 14106 118515
q 113656 154335
q 67529 140724
q 35407 193763
q 163060 229966
q 67144 137800
q 141054 248398
q 2667 204655
q 80470 82398
q 114678 194766
q 27341 124765
q 32778 188968
q 241310 245679
q 37924 81760
q 139074 173684
q 30056 35359
q 153180 189695
q 31761 143713
q 75333 257224
q 67169 225046
q 134314 238394
q 100702 224648
q 13224 103370
q 93695 167160
q 99782 185768
q 48389 208373
q 127123 135197
q 81168 106290
q 118732 162929
q 30273 144214
q 39859 179574
q 60330 193040
q 107125 204044
q 102205 224802
q 17233 29828
q 65108 255627
q 164142 165811
q 177366 218132
q 7037 123148
q 8918 192805
q 217292 222931
q 87911 241195
q 60220 90346
q 194201 209079
q 76272 223149
q 865 239353
q 37539 255846
q 100827 193905
q 156564 241583
q 203033 258817
q 5998 186392
q 88390 252301
q 171809 208289
q 3613 178847
q 12532 69294
q 30081 109509
q 88560 229824
q 58026 117992
q 50049 148780
q 4961 109786
q 126321 244314
q 110651 120024
q 19710 42412
q 220851 261294
q 161741 198976
q 123225 257967
q 167740 248124
q 77405 211616
q 194270 215229
q 1420 256253
q 103618 227761
q 31501 195441
q 149494 192178
q 78815 253468
q 199544 258429
q 63721 188601
q 37108 240599
q 183745 260310
q 79521 142453
q 16354 259460
q 42051 255283
q 139579 209791
q 89051 241264
q 25053 173390
q 19162 42137
q 7755 174811
q 122780 206313
q 52815 203197
q 93663 194521
q 31063 131631
q 58089 190807
q 94785 169263
q 16386 95197
q 167429 174719
q 158840 164745
q 191073 200891
q 68509 157885
q 137005 148539
q 157561 173592
q 48252 199699
q 192755 223063
q 53391 207454
q 148508 167232
q 106207 260896
q 80885 237838
q 9548 29816
q 33783 124601
q 128981 178812
q 84097 140988
q 37685 41556
q 232630 248842
q 144583 238577
q 38996 124972
q 19445 196557
q 36421 67697
q 134113 229176
q 28617 79423
q 20424 195850
q 126631 227932
q 46673 194602
q 102326 224419
q 56222 136110
q 86876 235034
q 2947 227865
q 44504 56988
q 3407 43686
q 14991 241984
q 53987 188270
q 104812 207715
q 141234 250545
q 13269 122514
q 41886 108266
q 128690 201938
q 167726 237736
q 170195 255322
q 95504 214400
q 8479 132470
q 219347 231614
q 234562 243514
q 38358 185069
q 16923 188476
q 31914 82045
q 8171 168316
q 10985 85902
q 74303 215887
q 152219 229156
q 196818 260486
q 8898 136613
q 127032 246635
q 42196 120211
q 154686 256597
q 25013 215715
q 2932 185186
q 244360 246447
q 157605 167286
q 22661 174528
q 93618 104707
q 206442 261934
q 30201 112879
q 10776 66622
q 104504 162995
q 33635 39179
q 42533 161338
q 26226 175792
q 27025 217988
q 146438 181711
q 100009 212441
q 206725 215374
q 23052 188941
q 180657 199677
q 94084 222339
q 93042 187702
q 37341 64903
q 177782 187493
q 67542 198269
q 172047 244405
q 15896 99121
q 211226 260459
q 58430 124875
q 24542 85455
q 80720 170980
q 5023 31018
q 8846 211748
q 31899 246392
q 138546 183926
q 212557 232630
q 43455 144122
q 158189 209025
q 80797 83538
q 124663 148339
q 19664 106924
q 58243 118786
q 7325 122821
q 117102 181251
q 132201 141645
q 4563 212921
q 9586 50482
q 59329 243939
q 221335 228188
q 91229 97738
q 41642 149970
q 31948 68224
q 85098 226414
q 165895 240973
q 47809 103493
q 52091 67473
q 110334 210418
q 71095 186260
q 41219 117660
q 249861 252347
q 182864 256910
q 200639 233347
q 4352 182434
q 30533 225688
q 121762 148479
q 36305 61282
q 129507 163404
q 68254 248503
q 47084 93777
q 141586 152255
q 150578 204346
q 98852 209060
q 52537 133177
q 169948 170197
q 160151 174396
q 95117 157915
q 96410 154917
q 66320 159270
q 16701 96853
q 122814 165180
q 184097 218615
q 119876 201486
q 7597 51460
q 106236 145237
q 54681 258491
q 24680 205259
q 200694 233740
q 41968 253231
q 104773 211916
q 17026 161285
q 57056 109923
q 2697 112143
q 153467 178464
q 161967 170169
q 13173 22637
q 73206 231789
q 12549 206735
q 89522 258195
q 20146 195758
q 74828 141289
q 165969 192106
q 17944 130656
q 59912 137566
q 121743 242340
q 9684 20884
q 119608 259366
q 77941 109365
q 122305 231409
q 22128 25685
q 38859 139435
q 44766 212641
q 8505 251501
q 98028 225190
q 245337 247553
q 31642 126698
q 58021 223748
q 30523 75965
q 92260 168090
q 135878 214004
q 145562 148286
q 145508 234889
q 3027 50687
q 125332 254874
q 18416 19953
q 147461 159388
q 57276 192228
q 65781 109885
q 72932 181586
q 163809 166995
q 56125 195452
q 31550 114146
q 62073 157057
q 190112 249318
q 63846 230163
q 116306 201178
q 173924 209409
q 212436 261815
q 224612 254545
q 75625 244565
q 10817 223087
q 68094 141809
q 153172 251695
q 72614 133875
q 35541 62483
q 118608 239610
q 9016 230994
q 125907 232755
q 71090 160723
q 39110 113081
q 52116 224570
q 155416 171835
q 155087 226041
q 122128 188509
q 147489 197754
q 158307 170930
q 50595 158698
q 49726 226401
q 40146 98133
q 102630 122341
q 99808 133675
q 102525 221238
q 108824 191850
q 179915 228433
q 79370 90430
q 52856 219025
q 112298 131487
q 95384 224692
q 5242 84676
q 21750 152731
q 20287 192680
q 48894 178985
q 13152 243276
q 21279 228711
q 88909 111285
q 123909 244961
q 83004 188717
q 35397 85342
q 12711 51631
q 103141 215313
q 131002 172194
q 346 155997
q 22349 118546
q 27591 95731
q 117481 203222
q 180322 223509
q 48018 229217
q 29150 140351
q 106918 242370
q 50430 91511
q 174339 195827
q 74328 122400
q 159671 257344
q 7911 157798
q 110967 211302
q 80161 111053
q 4906 21018
q 43367 80507
q 123453 176238
q 64531 70958
q 31575 251281
q 25897 79594
q 166248 218355
q 108744 198581
q 11023 159175
q 27949 206850
q 71371 102277
q 66571 67107
q 224906 261949
q 74483 211108
q 73729 185536
q 29125 94747
q 109633 190443
q 51752 138115
q 23727 209073
q 55303 116284
q 142181 198211
q 134897 154422
q 46286 243642
q 57309 90860
q 118809 140673
q 2016 212044
q 69124 221087
q 16472 220892
q 31886 90955
q 105616 169856
q 14348 198982
q 200364 204791
q 46471 76335
q 70198 256544
q 23265 110684
q 125502 221477
q 252866 260400
q 37009 113755
q 204616 241898
q 94319 120428
q 61281 96335
q 20224 70329
q 86801 165460
q 197347 241117
q 148829 177757
q 40819 192105
q 85668 241183
q 132139 134753
q 55375 129153
q 78640 202338
q 65696 239837
q 37973 230560
q 63953 151729
q 5425 43707
q 94202 99744
q 155483 164136
q 196080 234465
q 99397 175708
q 59123 154681
q 34600 236880
q 41367 75420
q 127035 166841
q 39451 54459
q 109835 259175
q 168604 199369
q 146298 188476
q 2922 226450
q 66875 114715
q 116036 120140
q 110583 210238
q 12576 219885
q 103577 153821
q 17141 247041
q 44020 253218
q 25675 171823
q 18757 213190
q 101095 185599
q 78082 155555
q 75113 225050
q 3246 131511
q 12339 191722
q 15261 15665
q 130381 156029
q 9921 82137
q 192721 250521
q 208262 220159
q 61593 205297
q 99940 190195
q 78735 91014
q 234215 250558
q 116689 252972
q 201605 217784
q 17544 176428
q 111196 139334
q 92657 114442
q 8701 104996
q 24367 44021
q 120258 200050
q 154748 202396
q 143126 209972
q 132973 167987
q 76127 89245
q 189185 229581
q 4178 46172
q 18056 238393
q 34587 134746
q 229222 236193
q 90387 143506
q 201583 253737
q 20697 84251
q 29399 53881
q 97903 189248
q 47362 53766
q 35809 208515
q 245781 249759
q 89498 120588
q 151625 178743
q 119063 196715
q 105784 200894
q 123840 165236
q 177144 199823
q 144223 258586
q 86830 173873
q 25586 165466
q 26269 46283
q 80151 249717
q 75682 176821
q 129449 178054
q 213864 224184
q 75821 211799
q 165319 197502
q 70244 86984
q 4816 81918
q 187703 206047
q 109139 205710
q 49399 120710
q 45842 46819
q 2789 220692
q 28375 132673
q 124015 158942
q 74659 111588
q 150342 239093
q 26266 155004
q 17647 250450
q 93469 106724
q 42082 200106
q 8207 258788
q 78563 129066
q 13023 72970
q 4122 218734
q 53522 182109
q 77301 228929
q 80090 99365
q 187478 232038
q 49349 108466
q 128837 183126
q 105786 160938
q 71324 187204
q 88971 260790
q 105371 175511
q 113474 182441
q 147453 179085
q 14376 121681
q 134704 257649
q 87346 261771
q 7312 91295
